Date,Adj Close,Ratio
1999-12-01,10998.400390625,
1999-12-02,11039.099609375,1.0037004670956235
1999-12-03,11286.2001953125,1.022384125035673
1999-12-06,11225.0,0.9945774313539185
1999-12-07,11106.7001953125,0.9894610418986637
1999-12-08,11068.099609375,0.9965245675800458
1999-12-09,11134.7998046875,1.0060263457744818
1999-12-10,11224.7001953125,1.0080738219098608
1999-12-13,11192.599609375,0.9971401832228084
1999-12-14,11160.2001953125,0.9971052824908199
1999-12-15,11225.2998046875,1.0058331936914844
1999-12-16,11244.900390625,1.0017461080130186
1999-12-17,11257.400390625,1.0011116150046488
1999-12-20,11144.2998046875,0.9899532234785139
1999-12-21,11200.5,1.0050429543620911
1999-12-22,11203.599609375,1.000276738482657
1999-12-23,11405.7998046875,1.0180477884217944
1999-12-27,11391.099609375,0.998711164884162
1999-12-28,11476.7001953125,1.0075146903172587
1999-12-29,11484.7001953125,1.0006970644753157
1999-12-30,11452.900390625,0.9972311158195946
1999-12-31,11497.099609375,1.0038592162022277
2000-01-03,11357.5,0.98785784118447
2000-01-04,10997.900390625,0.9683381369689632
2000-01-05,11122.7001953125,1.0113476027473283
2000-01-06,11253.2998046875,1.011741718025452
2000-01-07,11522.599609375,1.023930741148061
2000-01-10,11572.2001953125,1.0043046350319371
2000-01-11,11511.099609375,0.9947200545353294
2000-01-12,11551.099609375,1.0034749069469804
2000-01-13,11582.400390625,1.002709766369307
2000-01-14,11723.0,1.0121390734764102
2000-01-18,11560.7001953125,0.9861554376279535
2000-01-19,11489.400390625,0.9938325703908134
2000-01-20,11351.2998046875,0.9879801746616659
2000-01-21,11251.7001953125,0.9912257088537235
2000-01-24,11008.2001953125,0.9783588261530961
2000-01-25,11029.900390625,1.0019712754971282
2000-01-26,11033.0,1.0002810188002818
2000-01-27,11028.0,0.9995468141031452
2000-01-28,10738.900390625,0.9737849465564926
2000-01-31,10940.5,1.0187728353967223
2000-02-01,11041.099609375,1.009195156471368
2000-02-02,11003.2001953125,0.9965674239520201
2000-02-03,11013.5,1.0009360735517552
2000-02-04,10963.7998046875,0.9954873386922868
2000-02-07,10905.7998046875,0.9947098632743
2000-02-08,10957.599609375,1.0047497483554793
2000-02-09,10699.2001953125,0.9764182463975576
2000-02-10,10643.599609375,0.9948032951134179
2000-02-11,10425.2001953125,0.9794806811531945
2000-02-14,10519.7998046875,1.0090741288035443
2000-02-15,10718.099609375,1.0188501500379445
2000-02-16,10561.400390625,0.9853799437903211
2000-02-17,10514.599609375,0.9955686954836459
2000-02-18,10219.5,0.9719342989425975
2000-02-22,10304.7998046875,1.00834676889158
2000-02-23,10225.7001953125,0.992324003292231
2000-02-24,10092.599609375,0.9869837191199372
2000-02-25,9862.1201171875,0.9771635157335076
2000-02-28,10038.7001953125,1.017904880089349
2000-02-29,10128.2998046875,1.0089254193901356
2000-03-01,10137.900390625,1.000947897092566
2000-03-02,10164.900390625,1.0026632733563814
2000-03-03,10367.2001953125,1.0199017990254071
2000-03-06,10170.5,0.9810266811090002
2000-03-07,9796.0400390625,0.9631817549837766
2000-03-08,9856.5400390625,1.006175964957141
2000-03-09,10010.7001953125,1.0156403926366704
2000-03-10,9928.830078125,0.991821739180059
2000-03-13,9947.1298828125,1.00184309778126
2000-03-14,9811.240234375,0.9863388082755106
2000-03-15,10131.400390625,1.0326319760399176
2000-03-16,10630.599609375,1.0492724795687602
2000-03-17,10595.2001953125,0.9966700454007051
2000-03-20,10680.2001953125,1.0080225006071717
2000-03-21,10907.2998046875,1.0212636097846437
2000-03-22,10866.7001953125,0.9962777580059226
2000-03-23,11119.900390625,1.0233005595775728
2000-03-24,11112.7001953125,0.9993524946213933
2000-03-27,11025.900390625,0.9921891346691677
2000-03-28,10936.099609375,0.9918554695699632
2000-03-29,11018.7001953125,1.0075530206278196
2000-03-30,10980.2001953125,0.9965059399641004
2000-03-31,10921.900390625,0.9946904606791789
2000-04-03,11221.900390625,1.0274677473031626
2000-04-04,11164.7998046875,0.9949116830527918
2000-04-05,11033.900390625,0.9882757043249856
