Date,Adj Close
1999-12-01,10998.400390625
1999-12-02,11039.099609375
1999-12-03,11286.2001953125
1999-12-06,11225.0
1999-12-07,11106.7001953125
1999-12-08,11068.099609375
1999-12-09,11134.7998046875
1999-12-10,11224.7001953125
1999-12-13,11192.599609375
1999-12-14,11160.2001953125
1999-12-15,11225.2998046875
1999-12-16,11244.900390625
1999-12-17,11257.400390625
1999-12-20,11144.2998046875
1999-12-21,11200.5
1999-12-22,11203.599609375
1999-12-23,11405.7998046875
1999-12-27,11391.099609375
1999-12-28,11476.7001953125
1999-12-29,11484.7001953125
1999-12-30,11452.900390625
1999-12-31,11497.099609375
2000-01-03,11357.5
2000-01-04,10997.900390625
2000-01-05,11122.7001953125
2000-01-06,11253.2998046875
2000-01-07,11522.599609375
2000-01-10,11572.2001953125
2000-01-11,11511.099609375
2000-01-12,11551.099609375
2000-01-13,11582.400390625
2000-01-14,11723.0
2000-01-18,11560.7001953125
2000-01-19,11489.400390625
2000-01-20,11351.2998046875
2000-01-21,11251.7001953125
2000-01-24,11008.2001953125
2000-01-25,11029.900390625
2000-01-26,11033.0
2000-01-27,11028.0
2000-01-28,10738.900390625
2000-01-31,10940.5
2000-02-01,11041.099609375
2000-02-02,11003.2001953125
2000-02-03,11013.5
2000-02-04,10963.7998046875
2000-02-07,10905.7998046875
2000-02-08,10957.599609375
2000-02-09,10699.2001953125
2000-02-10,10643.599609375
2000-02-11,10425.2001953125
2000-02-14,10519.7998046875
2000-02-15,10718.099609375
2000-02-16,10561.400390625
2000-02-17,10514.599609375
2000-02-18,10219.5
2000-02-22,10304.7998046875
2000-02-23,10225.7001953125
2000-02-24,10092.599609375
2000-02-25,9862.1201171875
2000-02-28,10038.7001953125
2000-02-29,10128.2998046875
2000-03-01,10137.900390625
2000-03-02,10164.900390625
2000-03-03,10367.2001953125
2000-03-06,10170.5
2000-03-07,9796.0400390625
2000-03-08,9856.5400390625
2000-03-09,10010.7001953125
2000-03-10,9928.830078125
2000-03-13,9947.1298828125
2000-03-14,9811.240234375
2000-03-15,10131.400390625
2000-03-16,10630.599609375
2000-03-17,10595.2001953125
2000-03-20,10680.2001953125
2000-03-21,10907.2998046875
2000-03-22,10866.7001953125
2000-03-23,11119.900390625
2000-03-24,11112.7001953125
2000-03-27,11025.900390625
2000-03-28,10936.099609375
2000-03-29,11018.7001953125
2000-03-30,10980.2001953125
2000-03-31,10921.900390625
2000-04-03,11221.900390625
2000-04-04,11164.7998046875
2000-04-05,11033.900390625
2000-04-06,11114.2998046875
2000-04-07,11111.5
2000-04-10,11186.599609375
2000-04-11,11287.099609375
2000-04-12,11125.099609375
2000-04-13,10923.5
2000-04-14,10305.7998046875
2000-04-17,10582.5
2000-04-18,10767.400390625
2000-04-19,10675.0
2000-04-20,10844.099609375
2000-04-24,10906.099609375
2000-04-25,11124.7998046875
2000-04-26,10945.5
2000-04-27,10888.099609375
2000-04-28,10733.900390625
2000-05-01,10811.7998046875
2000-05-02,10731.099609375
2000-05-03,10480.099609375
2000-05-04,10412.5
2000-05-05,10577.900390625
2000-05-08,10603.599609375
2000-05-09,10536.7998046875
2000-05-10,10367.7998046875
2000-05-11,10546.0
2000-05-12,10609.400390625
2000-05-15,10807.7998046875
2000-05-16,10934.599609375
2000-05-17,10769.7001953125
2000-05-18,10777.2998046875
2000-05-19,10626.900390625
2000-05-22,10542.5
2000-05-23,10422.2998046875
2000-05-24,10535.2998046875
2000-05-25,10323.900390625
2000-05-26,10299.2001953125
2000-05-30,10527.099609375
2000-05-31,10522.2998046875
2000-06-01,10652.2001953125
2000-06-02,10794.7998046875
2000-06-05,10815.2998046875
2000-06-06,10735.599609375
2000-06-07,10812.900390625
2000-06-08,10668.7001953125
2000-06-09,10614.099609375
2000-06-12,10564.2001953125
2000-06-13,10621.7998046875
2000-06-14,10688.0
2000-06-15,10714.7998046875
2000-06-16,10449.2998046875
2000-06-19,10557.7998046875
2000-06-20,10435.2001953125
2000-06-21,10497.7998046875
2000-06-22,10376.099609375
2000-06-23,10404.7998046875
2000-06-26,10543.0
2000-06-27,10504.5
2000-06-28,10527.7998046875
2000-06-29,10398.0
2000-06-30,10447.900390625
2000-07-03,10560.7001953125
