Date,Adj Close
2017-11-15,23271.30078125
2017-11-16,23458.400390625
2017-11-17,23358.19921875
2017-11-20,23430.30078125
2017-11-21,23590.80078125
2017-11-22,23526.19921875
2017-11-24,23558.0
2017-11-27,23580.80078125
2017-11-28,23836.69921875
2017-11-29,23940.69921875
2017-11-30,24272.400390625
2017-12-01,24231.599609375
2017-12-04,24290.0
2017-12-05,24180.599609375
2017-12-06,24140.900390625
2017-12-07,24211.5
2017-12-08,24329.19921875
2017-12-11,24386.0
2017-12-12,24504.80078125
2017-12-13,24585.400390625
2017-12-14,24508.69921875
2017-12-15,24651.69921875
2017-12-18,24792.19921875
2017-12-19,24754.69921875
2017-12-20,24726.69921875
2017-12-21,24782.30078125
2017-12-22,24754.099609375
2017-12-26,24746.19921875
2017-12-27,24774.30078125
2017-12-28,24837.5
2017-12-29,24719.19921875
2018-01-02,24824.0
2018-01-03,24922.69921875
2018-01-04,25075.099609375
2018-01-05,25295.900390625
2018-01-08,25283.0
2018-01-09,25385.80078125
2018-01-10,25369.099609375
2018-01-11,25574.69921875
2018-01-12,25803.19921875
2018-01-16,25792.900390625
2018-01-17,26115.69921875
2018-01-18,26017.80078125
2018-01-19,26071.69921875
2018-01-22,26214.599609375
2018-01-23,26210.80078125
2018-01-24,26252.099609375
2018-01-25,26392.80078125
2018-01-26,26616.69921875
2018-01-29,26439.5
2018-01-30,26076.900390625
2018-01-31,26149.400390625
2018-02-01,26186.69921875
2018-02-02,25521.0
2018-02-05,24345.80078125
2018-02-06,24912.80078125
2018-02-07,24893.30078125
2018-02-08,23860.5
2018-02-09,24190.900390625
2018-02-12,24601.30078125
2018-02-13,24640.400390625
2018-02-14,24893.5
2018-02-15,25200.400390625
2018-02-16,25219.400390625
2018-02-20,24964.80078125
2018-02-21,24797.80078125
2018-02-22,24962.5
2018-02-23,25310.0
2018-02-26,25709.30078125
2018-02-27,25410.0
2018-02-28,25029.19921875
2018-03-01,24609.0
2018-03-02,24538.099609375
2018-03-05,24874.80078125
2018-03-06,24884.099609375
2018-03-07,24801.400390625
2018-03-08,24895.19921875
2018-03-09,25335.69921875
2018-03-12,25178.599609375
2018-03-13,25007.0
2018-03-14,24758.099609375
2018-03-15,24873.69921875
2018-03-16,24946.5
2018-03-19,24610.900390625
2018-03-20,24727.30078125
2018-03-21,24682.30078125
2018-03-22,23957.900390625
2018-03-23,23533.19921875
2018-03-26,24202.599609375
2018-03-27,23857.69921875
2018-03-28,23848.400390625
2018-03-29,24103.099609375
2018-04-02,23644.19921875
2018-04-03,24033.400390625
2018-04-04,24264.30078125
2018-04-05,24505.19921875
2018-04-06,23932.80078125
2018-04-09,23979.099609375
2018-04-10,24408.0
2018-04-11,24189.5
2018-04-12,24483.0
2018-04-13,24360.099609375
2018-04-16,24573.0
2018-04-17,24786.599609375
2018-04-18,24748.099609375
2018-04-19,24664.900390625
2018-04-20,24462.900390625
2018-04-23,24448.69921875
2018-04-24,24024.099609375
2018-04-25,24083.80078125
2018-04-26,24322.30078125
2018-04-27,24311.19921875
2018-04-30,24163.099609375
2018-05-01,24099.0
2018-05-02,23925.0
2018-05-03,23930.099609375
2018-05-04,24262.5
2018-05-07,24357.30078125
2018-05-08,24360.19921875
2018-05-09,24542.5
2018-05-10,24739.5
2018-05-11,24831.19921875
2018-05-14,24899.400390625
2018-05-15,24706.400390625
2018-05-16,24768.900390625
2018-05-17,24714.0
2018-05-18,24715.099609375
2018-05-21,25013.30078125
2018-05-22,24834.400390625
2018-05-23,24886.80078125
2018-05-24,24811.80078125
2018-05-25,24753.099609375
2018-05-29,24361.400390625
2018-05-30,24667.80078125
2018-05-31,24415.80078125
2018-06-01,24635.19921875
2018-06-04,24813.69921875
2018-06-05,24800.0
2018-06-06,25146.400390625
2018-06-07,25241.400390625
2018-06-08,25316.5
2018-06-11,25322.30078125
2018-06-12,25320.69921875
2018-06-13,25201.19921875
2018-06-14,25175.30078125
2018-06-15,25090.5
2018-06-18,24987.5
2018-06-19,24700.19921875
2018-06-20,24657.80078125
2018-06-21,24461.69921875
2018-06-22,24580.900390625
2018-06-25,24252.80078125
2018-06-26,24283.099609375
2018-06-27,24117.599609375
2018-06-28,24216.0
2018-06-29,24271.400390625
2018-07-02,24307.19921875
2018-07-03,24174.80078125
2018-07-05,24356.69921875
2018-07-06,24456.5
2018-07-09,24776.599609375
2018-07-10,24919.69921875
2018-07-11,24700.400390625
2018-07-12,24924.900390625
2018-07-13,25019.400390625
2018-07-16,25064.400390625
2018-07-17,25119.900390625
2018-07-18,25199.30078125
2018-07-19,25064.5
2018-07-20,25058.099609375
2018-07-23,25044.30078125
2018-07-24,25241.900390625
2018-07-25,25414.099609375
2018-07-26,25527.099609375
2018-07-27,25451.099609375
2018-07-30,25306.80078125
2018-07-31,25415.19921875
2018-08-01,25333.80078125
2018-08-02,25326.19921875
2018-08-03,25462.599609375
2018-08-06,25502.19921875
2018-08-07,25628.900390625
2018-08-08,25583.80078125
2018-08-09,25509.19921875
2018-08-10,25313.099609375
2018-08-13,25187.69921875
2018-08-14,25299.900390625
2018-08-15,25162.400390625
2018-08-16,25558.69921875
2018-08-17,25669.30078125
2018-08-20,25758.69921875
2018-08-21,25822.30078125
2018-08-22,25733.599609375
2018-08-23,25657.0
2018-08-24,25790.400390625
2018-08-27,26049.599609375
2018-08-28,26064.0
2018-08-29,26124.599609375
2018-08-30,25986.900390625
2018-08-31,25964.80078125
2018-09-04,25952.5
2018-09-05,25975.0
2018-09-06,25995.900390625
2018-09-07,25916.5
2018-09-10,25857.099609375
2018-09-11,25971.099609375
2018-09-12,25998.900390625
2018-09-13,26146.0
2018-09-14,26154.69921875
2018-09-17,26062.099609375
2018-09-18,26247.0
2018-09-19,26405.80078125
2018-09-20,26657.0
2018-09-21,26743.5
2018-09-24,26562.0
2018-09-25,26492.19921875
2018-09-26,26385.30078125
2018-09-27,26439.900390625
2018-09-28,26458.30078125
2018-10-01,26651.19921875
2018-10-02,26773.900390625
2018-10-03,26828.400390625
2018-10-04,26627.5
2018-10-05,26447.099609375
2018-10-08,26486.80078125
2018-10-09,26430.599609375
2018-10-10,25598.69921875
2018-10-11,25052.80078125
2018-10-12,25340.0
2018-10-15,25250.599609375
2018-10-16,25798.400390625
2018-10-17,25706.69921875
2018-10-18,25379.5
2018-10-19,25444.30078125
2018-10-22,25317.400390625
2018-10-23,25191.400390625
2018-10-24,24583.400390625
2018-10-25,24984.599609375
2018-10-26,24688.30078125
2018-10-29,24442.900390625
2018-10-30,24874.599609375
2018-10-31,25115.80078125
2018-11-01,25380.69921875
2018-11-02,25270.80078125
2018-11-05,25461.69921875
2018-11-06,25635.0
2018-11-07,26180.30078125
2018-11-08,26191.19921875
2018-11-09,25989.30078125
2018-11-12,25387.19921875
2018-11-13,25288.400390625
2018-11-14,25080.5
2018-11-15,25289.30078125
2018-11-16,25420.30078125
2018-11-19,25017.400390625
2018-11-20,24465.599609375
2018-11-21,24464.69921875
2018-11-23,24286.0
2018-11-26,24638.5
2018-11-27,24748.69921875
2018-11-28,25366.400390625
2018-11-29,25338.80078125
2018-11-30,25538.5
2018-12-03,25826.400390625
2018-12-04,25039.400390625
2018-12-06,24947.69921875
2018-12-07,24393.69921875
2018-12-10,24423.30078125
2018-12-11,24370.19921875
2018-12-12,24533.69921875
2018-12-13,24597.400390625
2018-12-14,24105.0
2018-12-17,23593.0
2018-12-18,23675.599609375
2018-12-19,23323.69921875
2018-12-20,22859.599609375
2018-12-21,22445.400390625
2018-12-24,21792.19921875
2018-12-26,22873.19921875
2018-12-27,23138.80078125
2018-12-28,23062.400390625
2018-12-31,23327.5
2019-01-02,23340.69921875
2019-01-03,22686.19921875
2019-01-04,23428.19921875
2019-01-07,23531.30078125
2019-01-08,23786.19921875
2019-01-09,23879.099609375
2019-01-10,24001.900390625
2019-01-11,23995.900390625
2019-01-14,23909.80078125
2019-01-15,24065.599609375
2019-01-16,24207.19921875
2019-01-17,24370.099609375
2019-01-18,24706.30078125
2019-01-22,24404.5
2019-01-23,24575.599609375
2019-01-24,24553.19921875
2019-01-25,24732.400390625
2019-01-28,24528.19921875
2019-01-29,24578.400390625
2019-01-30,25014.900390625
